,track,artist,album,popularity,time,release_date,track_number,danceability,energy,key,loudness,mode,speechiness,acoustincess,instrumentalness,liveness,valence,tempo,time_signature,genre
441,Anthem,Greta Van Fleet,Anthem,12,281306,2018-10-05,1,0.594,0.536,11,-8.076,1,0.0429,0.371,0.000468,0.11,0.474,76.777,4,rock
442,Hated (Acoustic Version),Beartooth,Aggressive (Deluxe Edition),49,171000,2017-05-26,13,0.517,0.362,0,-9.598,1,0.0271,0.157,4.76e-06,0.0536,0.586,77.542,4,rock
443,7 - Acoustic,Catfish and the Bottlemen,7 (Acoustic),9,252320,2017-03-10,1,0.439,0.569,10,-6.161,1,0.0389,0.714,0.000473,0.0948,0.455,159.318,4,rock
444,Mind over Matter (Acoustic),PVRIS,Acoustic,51,203649,2014-04-01,3,0.49,0.319,1,-8.707,0,0.0294,0.872,1.84e-05,0.145,0.139,94.931,4,rock
445,Make Me Wanna Die - Acoustic Version,The Pretty Reckless,Miss Nothing (UK Version),41,213880,2010-01-01,2,0.582,0.338,5,-6.416,0,0.0369,0.665,4.01e-05,0.107,0.298,97.785,4,rock
446,Sure and Certain - Acoustic,Jimmy Eat World,Integrity Blues Acoustic,41,176666,2017-12-08,2,0.548,0.58,7,-6.991,1,0.026,0.157,0.00253,0.13,0.4,94.994,4,rock
447,Run Away from It All - Acoustic,Blackberry Smoke,The Southern Ground Sessions,39,267284,2018-10-26,1,0.732,0.75,7,-8.18,1,0.0308,0.131,0.117,0.0701,0.647,108.24,4,rock
448,Black Heart (Acoustic),DIAMANTE,Black Heart (Acoustic),46,218108,2018-10-12,1,0.645,0.188,5,-14.438,1,0.0328,0.781,0.0,0.0865,0.272,133.826,3,rock
449,Heart and Soul (Acoustic),Twin Atlantic,Great Divide (Deluxe Version),44,245259,2015-04-28,19,0.634,0.507,4,-9.157,1,0.0456,0.622,0.0,0.101,0.49,76.483,4,rock
450,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],72,258732,1995-10-02,3,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53,4,rock
451,Alive,Pearl Jam,Ten,14,341160,1991,3,0.298,0.825,2,-8.053,1,0.0408,0.00541,1.46e-05,0.44,0.54,75.592,4,rock
452,Interstate Love Song,Stone Temple Pilots,Purple,71,193613,1994-06-07,4,0.214,0.947,4,-5.053,1,0.0507,0.000552,0.00352,0.238,0.483,170.616,4,rock
453,Everlong,Foo Fighters,The Colour And The Shape,76,250546,1997-05-20,11,0.412,0.882,11,-5.54,0,0.0369,5.96e-05,0.00031,0.0805,0.356,158.066,4,rock
454,Under The Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),80,264306,1991-09-24,11,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,rock
455,Come As You Are,Nirvana,Nevermind (Remastered),72,218920,1991-09-26,3,0.505,0.825,4,-5.721,0,0.0401,0.000182,0.000948,0.0855,0.541,119.987,4,rock
456,Even Flow,Pearl Jam,Ten,74,292580,1991-08-27,2,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,4,rock
457,Losing My Religion,R.E.M.,Out Of Time,17,268933,1991-03-12,2,0.7,0.686,9,-10.338,0,0.0279,0.0943,1.93e-06,0.0847,0.815,125.412,4,rock
458,Zombie,The Cranberries,No Need To Argue,79,306410,1994-10-03,4,0.299,0.613,7,-9.012,1,0.0347,0.0163,0.00359,0.368,0.306,166.96,4,rock
459,When I Come Around,Green Day,Dookie,74,178000,1994-02-01,10,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,4,rock
460,Creep,Radiohead,Pablo Honey [Collector's Edition],19,235666,1993-04-23,2,0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,4,rock
461,Jeremy,Pearl Jam,Ten,72,318226,1991-08-27,6,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,4,rock
462,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,73,235293,1999-11-02,3,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,4,rock
463,Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],62,289559,1995-10-02,4,0.333,0.922,0,-4.087,1,0.0592,0.0596,2.05e-06,0.126,0.335,162.978,4,rock
464,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),75,318586,1994-03-09,7,0.354,0.825,6,-5.325,1,0.0406,0.000203,6.95e-05,0.0758,0.16,105.495,4,rock
465,November Rain,Guns N' Roses,Use Your Illusion I,23,537506,1991-01-01,10,0.197,0.629,11,-9.291,1,0.03,0.0165,0.279,0.125,0.221,79.495,4,rock
466,Californication,Red Hot Chili Peppers,Californication (Deluxe Version),80,329733,1999-06-08,6,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4,rock
467,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),74,301920,1991-09-26,1,0.516,0.906,1,-4.525,1,0.0658,2.86e-05,0.000101,0.105,0.728,116.775,4,rock
468,Daughter (Remastered),Pearl Jam,Vs.,66,234333,1993-10-19,3,0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.99,4,rock
469,Mr. Jones,Counting Crows,August And Everything After,18,272506,1993-01-01,3,0.58,0.814,0,-6.582,1,0.0363,0.173,1.8e-06,0.246,0.722,141.606,4,rock
470,Plush,Stone Temple Pilots,Core,64,310346,1992-09-29,9,0.423,0.954,7,-3.157,0,0.047,0.0021,0.0,0.177,0.5,144.553,4,rock
471,Basket Case,Green Day,Dookie,78,181533,1994-02-01,7,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4,rock
472,No Rain,Blind Melon,Blind Melon,73,217106,1992-01-01,7,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,4,rock
473,Stand By Me,Oasis,Be Here Now,59,356626,1997-08-21,4,0.226,0.848,7,-2.62,1,0.0421,0.0145,0.0,0.152,0.372,170.009,4,rock
474,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,Temple Of The Dog (Deluxe Edition),63,246266,2016-04-16,3,0.384,0.733,7,-6.522,1,0.0318,0.0249,2.61e-05,0.114,0.314,137.834,4,rock
475,Friday I'm In Love,The Cure,Wish,21,213577,1992-04-21,7,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,4,rock
476,Good Riddance (Time of Your Life),Green Day,Nimrod,75,153466,1997-10-14,17,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4,rock
477,Live And Let Die,Guns N' Roses,Use Your Illusion I,14,183973,1991-01-01,3,0.262,0.793,11,-8.668,1,0.0646,0.00968,0.08,0.115,0.247,152.447,4,rock
478,The Man Who Sold The World,Nirvana,MTV Unplugged In New York,73,260946,1994-01-01,4,0.485,0.738,1,-8.884,0,0.101,0.406,8.77e-05,0.514,0.484,114.713,4,rock
479,Nothing Else Matters,Metallica,Metallica,25,388733,1991-08-12,8,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,3,rock
480,Iris,The Goo Goo Dolls,Dizzy Up The Girl,77,289533,1998-09-11,11,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,3,rock
481,Better Man - Remastered,Pearl Jam,Vitalogy,66,268586,1994-11-22,11,0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,4,rock
482,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Version),76,215906,1999-06-08,3,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4,rock
483,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],62,448438,1995-10-02,12,0.286,0.796,2,-4.625,1,0.0388,0.47,0.063,0.364,0.12,150.272,4,rock
484,My Hero,Foo Fighters,The Colour And The Shape,68,260026,1997-05-20,7,0.374,0.927,4,-4.212,1,0.0652,6.2e-05,0.000177,0.0575,0.301,154.047,4,rock
485,Enter Sandman,Metallica,Metallica,23,331573,1991-08-12,1,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4,rock
486,Hard To Handle,The Black Crowes,Shake Your Money Maker,66,188066,1990-01-01,6,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4,rock
487,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),74,266200,1995,5,0.765,0.788,3,-9.896,1,0.0332,0.0166,0.588,0.0513,0.964,126.879,4,rock
488,Man in the Box,Alice In Chains,Facelift,70,284426,1990-08-01,2,0.346,0.765,8,-8.558,1,0.0413,0.00229,7.54e-06,0.213,0.644,106.463,4,rock
489,Lithium,Nirvana,Nevermind (Deluxe Edition),69,257053,1991-09-26,5,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,4,rock
490,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),72,282906,1991-09-24,9,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4,rock
491,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,18,284800,1991-01-01,4,0.437,0.572,8,-8.648,0,0.0339,0.00191,0.00243,0.116,0.239,124.172,4,rock
492,Disarm - Remastered,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),14,196920,1993,6,0.527,0.418,4,-10.204,0,0.0277,0.142,0.775,0.139,0.218,129.516,4,rock
493,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",20,274760,1993-03-01,7,0.438,0.428,7,-14.861,1,0.0263,0.0841,4.63e-05,0.138,0.209,94.864,4,rock
494,Spoonman,Soundgarden,Superunknown (20th Anniversary),68,246920,1994-03-09,8,0.274,0.906,0,-5.587,1,0.0404,1.9e-05,0.257,0.273,0.783,185.959,3,rock
495,Glycerine - Remastered,Bush,Sixteen Stone (Remastered),11,266493,1994-12-06,10,0.427,0.337,5,-11.38,1,0.0324,0.0325,0.00215,0.0872,0.0849,114.075,4,rock
496,Closing Time,Semisonic,Feeling Strangely Fine,18,273533,1998-01-01,1,0.481,0.865,7,-5.498,1,0.0283,0.0204,1.24e-06,0.17,0.241,92.086,4,rock
497,Elderly Woman Behind the Counter in a Small Town (Remastered),Pearl Jam,Vs.,62,196186,1993-10-19,10,0.291,0.493,7,-9.461,1,0.028,0.0519,9.15e-06,0.101,0.183,182.032,3,rock
498,All The Small Things,blink-182,Enema Of The State,61,168000,1999-01-01,8,0.439,0.891,0,-4.764,1,0.057,0.0122,0.0,0.547,0.695,148.599,4,rock
499,Would?,Alice In Chains,Dirt,69,206773,1992-01-01,13,0.305,0.832,6,-7.981,1,0.0398,0.000332,2.4e-05,0.091,0.585,100.677,4,rock
500,Highway to Hell,AC/DC,Highway to Hell,82,208400,1979-07-27,1,0.573,0.913,6,-4.793,0,0.132,0.0591,0.00173,0.156,0.422,115.715,4,rock
501,Radio Ga Ga - Remastered,Queen,The Works (2011 Remaster),76,348226,1984-02-27,1,0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,4,rock
502,No One Like You,Scorpions,Best Of Rockers 'N' Ballads,54,237106,1989-11-29,9,0.502,0.558,9,-12.429,0,0.042,0.0294,8.69e-05,0.273,0.815,118.136,4,rock
503,Money,Pink Floyd,The Dark Side of the Moon,72,382834,1973-03-01,6,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,1,rock
504,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,75,333893,1969-10-22,1,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4,rock
505,Poison,Alice Cooper,Trash,69,270080,1989-07-25,1,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,4,rock
506,Spin Around,The Eiffels,Spin Around,45,177299,2019-04-05,1,0.623,0.908,0,-4.111,1,0.0317,0.0059,0.0,0.0879,0.745,129.028,4,rock
507,The Unforgiven,Metallica,Metallica,71,386493,1991-01-01,4,0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4,rock
508,Over my head,Judah & the Lion,Over my head,59,195863,2019-01-11,1,0.454,0.924,10,-4.38,1,0.0604,0.0694,0.0,0.125,0.505,150.967,3,rock
509,Don't Stop Me Now - Remastered,Queen,Jazz (Deluxe Remastered Version),77,209413,1978-11-10,12,0.559,0.855,5,-5.077,1,0.186,0.0488,0.000681,0.68,0.605,156.311,4,rock
510,Back In Black,AC/DC,Back In Black,82,255493,1980-07-25,6,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4,rock
511,Yo Mismo,Té de Brujas,Contracauce,47,319124,2018-10-24,3,0.528,0.822,2,-5.789,1,0.0295,0.000502,5.45e-06,0.106,0.544,130.007,4,rock
512,Rainbow In The Dark,Dio,Holy Diver,62,252693,1983,8,0.508,0.912,9,-8.049,0,0.0368,7.06e-05,0.403,0.0492,0.682,117.582,4,rock
513,Have You Ever Seen The Rain?,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),8,160133,1970-12-07,4,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4,rock
514,Two Punks In Love,bülow,Two Punks In Love,67,195346,2018-09-21,1,0.498,0.418,0,-6.294,1,0.0539,0.881,0.0,0.113,0.796,190.078,4,rock
515,You Could Be Mine,Guns N' Roses,Use Your Illusion II,66,343640,1991-09-17,12,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,4,rock
516,Broken Heart,The Goldman Brothers,Laneway 13,44,256346,2018-03-05,9,0.317,0.495,2,-5.903,0,0.0339,0.345,0.0,0.122,0.45,115.112,4,rock
517,Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Remastered Version),72,296493,1976-12-10,6,0.492,0.676,8,-6.861,1,0.0516,0.172,0.0,0.239,0.412,110.232,3,rock
518,Rocky Mountain Way,Joe Walsh,"The Smoker You Drink, The Player You Get",38,315400,1973-01-01,1,0.508,0.373,4,-15.022,1,0.037,0.0323,0.736,0.0968,0.426,86.787,4,rock
519,18 And Life,Skid Row,Rhino Hi-Five: Skid Row,5,229466,2005-11-22,2,0.456,0.79,1,-5.598,0,0.0292,0.000419,0.000135,0.105,0.355,90.4,4,rock
520,You've Got Another Thing Coming,Judas Priest,Playlist: The Very Best of Judas Priest,5,309293,2008,10,0.516,0.805,6,-7.629,0,0.0474,0.00426,6.58e-06,0.108,0.516,138.206,4,rock
521,Hightail,The Ultra,Hightail,44,196437,2019-02-01,1,0.298,0.817,4,-3.045,1,0.0594,0.000128,1.56e-05,0.0757,0.675,129.092,4,rock
522,Fetch You Roses,Sail By Summer,Fetch You Roses,40,197770,2019-05-10,1,0.354,0.413,7,-11.289,1,0.0327,0.243,0.00173,0.108,0.0673,160.018,4,rock
523,Like a Song,Shirat,Crazy,42,172364,2018-11-30,2,0.6,0.752,8,-6.126,1,0.0391,0.25,0.0,0.0985,0.394,102.104,4,rock
524,Roadhouse Blues,The Doors,Morrison Hotel,70,243826,1970-02-09,1,0.612,0.634,9,-8.212,1,0.0319,0.337,4.6e-05,0.147,0.904,121.059,4,rock
525,Call Me,Lovehoney,Call Me,38,165401,2018-04-15,1,0.396,0.457,4,-6.063,1,0.0301,0.206,0.0193,0.11,0.601,71.025,4,rock
526,Talk Dirty To Me,Poison,Look What The Cat Dragged In,54,223960,1986-01-01,6,0.507,0.804,11,-13.267,1,0.044,0.0211,0.00248,0.381,0.708,157.996,4,rock
527,And the Moonlight on the River Takes to Wolfpacks Bay,Black Bell Tone,And the Moonlight on the River Takes to Wolfpacks Bay,50,226066,2017-11-13,1,0.539,0.923,9,-4.685,0,0.0601,0.00183,0.155,0.138,0.638,122.011,4,rock
528,Infinite Streets,Seraphic Eyes,Hope,38,213750,2018-02-23,8,0.465,0.91,7,-4.437,1,0.054,5.69e-05,0.00888,0.416,0.514,157.034,4,rock
529,Something We Can Use,The Orange Constant,Point of Reference,40,200226,2017-03-24,2,0.428,0.816,7,-5.06,0,0.0468,0.188,0.0727,0.147,0.586,148.937,4,rock
530,Solitario Rock and Roll,Té de Brujas,Contracauce,43,296312,2018-10-24,1,0.694,0.739,2,-4.082,1,0.0378,0.175,3.93e-06,0.141,0.408,111.943,4,rock
531,Dull Days,Robbers,Endless Perspectives,39,237857,2019-04-02,1,0.557,0.641,11,-7.614,1,0.0324,0.00733,0.00964,0.113,0.425,111.962,4,rock
532,Still Loving You,Scorpions,Comeblack,70,403453,2011-11-04,7,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4,rock
533,Pomegranate,Frank Viele,Pomegranate,36,232454,2018-01-19,1,0.633,0.492,2,-12.739,1,0.0329,0.0776,0.00108,0.181,0.514,106.009,4,rock
534,Free Bird,Lynyrd Skynyrd,Pronounced Leh-Nerd Skin-Nerd,0,547186,1973,8,0.231,0.803,7,-10.632,1,0.046,0.00334,0.123,0.0765,0.475,150.46,4,rock
535,Here I Go Again 87 - 2017 Remaster,Whitesnake,1987 (30th Anniversary Remaster),57,275693,1987-04-07,5,0.384,0.846,7,-5.591,1,0.0365,0.151,7.73e-05,0.0913,0.272,90.172,4,rock
536,Livin' On A Prayer,Bon Jovi,Slippery When Wet,1,249306,1998,3,0.533,0.891,0,-3.822,1,0.0332,0.0842,0.00045,0.282,0.831,122.517,4,rock
537,Cocaine,Eric Clapton,Complete Clapton,1,213320,2007-10-08,15,0.682,0.546,9,-11.551,1,0.0256,0.013,0.00716,0.246,0.678,104.652,4,rock
538,Message In A Bottle - Remastered 2003,The Police,Reggatta De Blanc (Remastered),53,290280,1979-10-02,1,0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,4,rock
539,What Kind Of Love,TOMI,What Kind Of Love,41,204964,2018-03-30,1,0.683,0.831,10,-3.759,0,0.0291,0.00109,2.86e-06,0.0791,0.731,126.004,4,rock
540,Mirrors,Arrested Youth,Fear,53,186475,2018-09-27,2,0.489,0.861,11,-7.463,0,0.104,0.151,0.0,0.11,0.466,150.09,4,rock
541,Rockin' in the Free World,Neil Young,Freedom,62,281853,1989-09-29,12,0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,4,rock
542,La Última Fiesta,Santropia,La Última Fiesta,44,192647,2019-03-29,1,0.494,0.825,1,-5.539,0,0.0568,0.00482,0.0,0.223,0.566,146.533,4,rock
543,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,76,289906,2007-11-06,14,0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,3,rock
544,Peace of Mind,Boston,Boston,68,303586,1976,2,0.421,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,4,rock
545,Black X White,Arrested Youth,Fear,52,186238,2018-09-27,7,0.658,0.599,6,-7.488,1,0.0367,0.124,0.0,0.124,0.485,75.01,4,rock
546,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction (Explicit Version),3,356400,1987-01-01,9,0.45,0.904,6,-7.736,1,0.046,0.0872,0.108,0.0997,0.689,125.072,4,rock
547,The Power Of Love - 2006 Remastered Version,Various Artists,Pure Driving Rock,7,232853,2008-06-16,16,0.738,0.821,5,-5.835,1,0.0338,0.0724,1.24e-05,0.079,0.949,118.752,4,rock
548,Laguna,Poppy's Field,Laguna / Cemetery to Lie,39,214302,2018-05-25,1,0.613,0.876,11,-5.94,1,0.068,0.294,1.18e-06,0.0857,0.784,99.938,4,rock
549,Civil War,Guns N' Roses,Use Your Illusion II,67,462093,1991-09-17,1,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,4,rock
550,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",24,295493,1992-01-01,3,0.566,0.57,11,-9.875,0,0.0285,0.156,0.0,0.118,0.491,134.537,4,rock
551,Broken Wings,Mr. Mister,Broken Wings,49,333600,1998-03-16,1,0.29,0.623,1,-9.959,0,0.038,0.108,2.39e-05,0.187,0.422,99.126,4,rock
552,Girls and Boys,Blur,Blur: The Best Of,67,259386,2000-10-23,10,0.693,0.875,7,-8.354,0,0.0315,0.00971,0.0,0.0601,0.901,120.048,4,rock
553,Jeremy,Pearl Jam,Ten,5,318600,1991,6,0.295,0.792,2,-9.1,1,0.0367,0.0813,0.0,0.131,0.274,108.695,4,rock
554,"Oh, Pretty Woman",Various Artists,The Definitive 60's (sixties),12,176373,2007-12-10,10,0.616,0.646,9,-8.141,1,0.0328,0.714,0.0,0.119,0.94,127.295,4,rock
555,Makes Me Want to Stay,Clay Walker,Long Live the Cowboy,42,256133,2019-01-21,8,0.516,0.928,0,-4.923,1,0.0767,0.0687,2.61e-06,0.0672,0.49,117.049,4,rock
556,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,74,241306,1984-06-04,11,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,4,rock
557,Wear. Me. Out.,After 10,Wear. Me. Out.,42,169706,2019-01-18,1,0.555,0.886,9,-4.199,1,0.114,0.00575,9.4e-05,0.0641,0.45,114.999,4,rock
558,Bohemian Rhapsody,Queen,A Night At The Opera,8,355106,1975-11-21,11,0.39,0.293,0,-14.274,0,0.0537,0.16,0.0,0.202,0.203,143.956,4,rock
559,"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Bonus Track Version),67,251866,1991-09-17,3,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,4,rock
560,Song 2 - 2012 Remastered Version,Blur,Blur [Special Edition],74,121160,1997-02-10,2,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,4,rock
561,Jessie's Girl,Rick Springfield,Working Class Dog,62,194266,1981,2,0.717,0.588,2,-13.953,1,0.0535,0.331,0.0,0.102,0.852,131.537,4,rock
562,Runnin' Down A Dream,Tom Petty,Full Moon Fever,63,262373,1989-01-01,5,0.453,0.871,9,-12.004,1,0.0345,0.000451,0.298,0.43,0.748,170.011,4,rock
563,Eye of the Tiger,Original Soundtrack,The Rocky Story,42,227306,1990,1,0.83,0.513,0,-12.162,0,0.0343,0.226,0.000611,0.0799,0.586,108.973,4,rock
564,Thunderstruck,AC/DC,The Razors Edge,80,292880,1990-09-24,1,0.501,0.889,4,-5.175,1,0.0364,0.000147,0.0114,0.217,0.257,133.519,4,rock
565,"Short Skirt, Bare Knees",Tyler Boone,"Short Skirt, Bare Knees",40,191000,2017-06-23,1,0.379,0.976,11,-5.856,0,0.156,4.22e-06,0.406,0.267,0.243,176.093,4,rock
566,Crazy Train - Remastered,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),74,296200,1980-09-20,2,0.453,0.906,9,-4.001,1,0.115,0.361,0.000569,0.26,0.473,137.575,4,rock
567,Black Hole Sun,Soundgarden,Superunknown,3,318000,1994-03-09,7,0.361,0.728,6,-8.519,1,0.0368,0.000291,0.000112,0.0701,0.155,105.768,4,rock
568,Napkin,Clay Walker,Long Live the Cowboy,44,205840,2019-01-21,9,0.642,0.744,11,-5.711,1,0.0372,0.271,0.0,0.15,0.641,143.918,4,rock
569,Step by Step,Drivin N Cryin,Step by Step,39,246133,2019-04-05,1,0.441,0.767,0,-5.24,1,0.0333,0.00288,0.00267,0.223,0.814,84.115,4,rock
570,Linger,The Cranberries,The Collection,7,274706,2007,1,0.424,0.529,7,-12.004,1,0.0265,0.109,0.000255,0.222,0.255,94.839,4,rock
571,Paranoid,Black Sabbath,Paranoid,14,167933,1970-09-18,2,0.418,0.668,6,-11.297,0,0.082,0.000143,0.00113,0.173,0.379,162.663,4,rock
572,Seeing Red,SILVERPLANES,Gulfstream,38,274402,2017-10-27,2,0.456,0.715,0,-5.232,1,0.0325,0.0129,0.0961,0.12,0.321,141.997,4,rock
573,Every Breath You Take - Remastered 2003,The Police,Synchronicity (Remastered),62,253250,1983-06-01,7,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,4,rock
574,The Kids Aren't Alright,The Offspring,Americana,76,180160,1998-11-16,5,0.529,0.943,1,-4.192,1,0.034,0.00705,3.16e-05,0.0696,0.788,99.604,4,rock
575,Walk Of Life,Dire Straits,Brothers In Arms (Remastered),26,249960,1985-05-13,3,0.461,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,172.435,4,rock
576,Whiskey In The Jar,Metallica,Garage Inc.,69,304693,1998-01-01,9,0.525,0.972,10,-3.655,1,0.043,6.16e-06,0.000595,0.183,0.526,132.984,4,rock
577,Paradise City,Guns N' Roses,Appetite For Destruction (Explicit Version),2,406306,1987-01-01,6,0.273,0.953,11,-8.76,1,0.0768,0.0146,0.0173,0.19,0.445,100.26,4,rock
578,Bad To The Bone,George Thorogood,Essential Thorogood,49,289853,2009-01-01,2,0.334,0.901,7,-4.21,1,0.0899,0.00227,0.0192,0.145,0.694,148.801,3,rock
579,Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),66,152453,1970-07-25,5,0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,4,rock
580,Your Love,The Outfield,Play Deep,1,216466,1985-04-07,2,0.579,0.654,1,-12.421,0,0.0553,0.121,3.62e-06,0.0673,0.616,129.537,4,rock
581,Beds Are Burning - Remastered,Midnight Oil,Diesel And Dust,61,255680,1987,1,0.753,0.427,0,-11.112,1,0.0387,0.00787,0.00065,0.058,0.295,119.18,4,rock
582,Roxanne - Remastered 2003,The Police,Outlandos D'Amour (Remastered),56,191500,1978-11-02,3,0.618,0.748,0,-8.905,1,0.361,0.0384,4.1e-06,0.0477,0.662,134.001,4,rock
583,Smells Like Teen Spirit,Nirvana,Nevermind,2,301240,1991-09-26,1,0.485,0.863,1,-9.027,1,0.0495,1.22e-05,0.0162,0.138,0.767,116.835,4,rock
584,Separate Ways (Worlds Apart),Journey,Frontiers,67,323706,1983,1,0.451,0.962,0,-3.947,1,0.0734,0.0188,3.17e-06,0.277,0.377,131.435,4,rock
585,High And Dry,Radiohead,The Bends,72,257480,1995-03-28,3,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4,rock
586,School's Out,Alice Cooper,School's Out,64,210106,1972,1,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4,rock
587,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),64,220560,1971-11-08,2,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4,rock
588,Losing My Religion,R.E.M.,Out Of Time (U.S. Version),25,267733,1991-01-01,2,0.672,0.841,9,-5.992,0,0.0285,0.0767,0.0,0.135,0.82,125.437,4,rock
589,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),71,295386,1971-11-08,1,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4,rock
590,Black Betty,Various Artists,The Definitive 70's,4,235933,2008-02-12,3,0.44,0.834,11,-9.709,0,0.102,0.000998,0.00826,0.133,0.783,117.763,4,rock
